日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2015-04-07,立讯精密,002475,4.44,4.72,4.44,4.49,4.43,96202,410583824.0,1.26,1.35
2015-04-03,立讯精密,002475,4.32,4.56,4.24,4.43,4.36,83445,349348192.0,1.09,1.61
2015-04-02,立讯精密,002475,4.33,4.41,4.29,4.36,4.32,98956,407350672.0,1.29,0.93
2015-04-01,立讯精密,002475,4.08,4.41,4.05,4.32,4.04,130094,525430464.0,1.7,6.93
2015-03-31,立讯精密,002475,4.1,4.1,4.01,4.04,4.05,84199,328984688.0,1.1,-0.25
2015-03-30,立讯精密,002475,3.98,4.13,3.98,4.05,3.9,103333,403235168.0,1.35,3.85
2015-03-27,立讯精密,002475,3.83,3.91,3.83,3.9,3.8,48316,182500032.0,0.63,2.63
2015-03-26,立讯精密,002475,3.93,3.94,3.79,3.8,3.95,105998,398884816.0,1.38,-3.8
2015-03-25,立讯精密,002475,4.01,4.04,3.91,3.95,4.05,112306,430242768.0,1.47,-2.47
2015-03-24,立讯精密,002475,4.13,4.23,4.02,4.05,4.19,111895,441520048.0,1.46,-3.34
2015-03-23,立讯精密,002475,4.04,4.25,4.03,4.19,4.01,133957,532608256.0,1.75,4.49
2015-03-20,立讯精密,002475,3.98,4.04,3.94,4.01,3.99,79494,306743584.0,1.04,0.5
2015-03-19,立讯精密,002475,3.99,4.03,3.95,3.99,4.03,94752,364423104.0,1.24,-0.99
2015-03-18,立讯精密,002475,4.04,4.05,3.94,4.03,4.02,95436,368000688.0,1.25,0.25
2015-03-17,立讯精密,002475,4.02,4.08,3.97,4.02,4.06,101724,393895104.0,1.33,-0.99
2015-03-16,立讯精密,002475,4.07,4.08,3.89,4.06,4.06,143433,554291072.0,1.87,0.0
2015-03-13,立讯精密,002475,4.18,4.19,3.9,4.06,4.17,99107,382394048.0,1.29,-2.64
2015-03-12,立讯精密,002475,4.35,4.36,3.9,4.17,4.25,104831,410004464.0,1.37,-1.88
2015-03-11,立讯精密,002475,4.15,4.38,4.09,4.25,4.13,110817,446859312.0,1.45,2.91
2015-03-10,立讯精密,002475,4.05,4.21,3.89,4.13,4.04,140773,551510480.0,1.84,2.23
2015-03-09,立讯精密,002475,3.87,4.05,3.76,4.04,3.87,94100,357625440.0,1.23,4.39
2015-03-06,立讯精密,002475,4.02,4.06,3.85,3.87,4.01,51654,195864658.0,0.67,-3.49
2015-03-05,立讯精密,002475,4.04,4.13,3.97,4.01,4.01,59209,230479579.0,0.77,0.0
2015-03-04,立讯精密,002475,4.07,4.08,3.9,4.01,3.91,54661,210792414.0,0.71,2.56
2015-03-03,立讯精密,002475,3.89,4.09,3.88,3.91,3.88,77476,300446000.0,1.01,0.77
2015-03-02,立讯精密,002475,3.99,4.02,3.85,3.88,3.92,49495,187563677.0,0.65,-1.02
2015-02-27,立讯精密,002475,3.85,4.0,3.85,3.92,3.78,43830,167124598.0,0.57,3.7
2015-02-26,立讯精密,002475,3.82,3.82,3.71,3.78,3.83,29914,110315254.0,0.39,-1.31
2015-02-25,立讯精密,002475,3.85,3.94,3.68,3.83,3.82,49619,185918662.0,0.65,0.26
2015-02-17,立讯精密,002475,3.88,3.97,3.75,3.82,3.81,45827,171966843.0,0.6,0.26
2015-02-16,立讯精密,002475,3.46,3.85,3.46,3.81,3.46,84712,310368608.0,1.11,10.12
2015-02-13,立讯精密,002475,3.48,3.52,3.46,3.46,3.47,43584,151960351.0,0.57,-0.29
2015-02-12,立讯精密,002475,3.37,3.52,3.37,3.47,3.33,46808,162751973.0,0.61,4.2
2015-02-11,立讯精密,002475,3.3,3.33,3.25,3.33,3.31,39082,130909142.0,0.51,0.6
2015-02-10,立讯精密,002475,3.21,3.31,3.2,3.31,3.19,45945,152288465.0,0.6,3.76
2015-02-09,立讯精密,002475,3.29,3.31,3.17,3.19,3.24,33080,109080015.0,0.43,-1.54
2015-02-06,立讯精密,002475,3.16,3.31,3.16,3.24,3.19,40640,134078170.0,0.53,1.57
2015-02-05,立讯精密,002475,3.37,3.43,3.18,3.19,3.4,66524,221073057.0,0.87,-6.18
2015-02-04,立讯精密,002475,3.48,3.53,3.39,3.4,3.48,35243,122124913.0,0.46,-2.3
2015-02-03,立讯精密,002475,3.43,3.5,3.41,3.48,3.37,37871,131675811.0,0.49,3.26
2015-02-02,立讯精密,002475,3.24,3.41,3.24,3.37,3.31,27586,93539229.0,0.36,1.81
2015-01-30,立讯精密,002475,3.4,3.41,3.3,3.31,3.37,32304,109156244.0,0.42,-1.78
2015-01-29,立讯精密,002475,3.44,3.44,3.32,3.37,3.47,37109,126667106.0,0.48,-2.88
2015-01-28,立讯精密,002475,3.48,3.56,3.44,3.47,3.56,46351,161922494.0,0.6,-2.53
2015-01-27,立讯精密,002475,3.48,3.6,3.4,3.56,3.49,55578,195262192.0,0.73,2.01
2015-01-26,立讯精密,002475,3.31,3.53,3.29,3.49,3.29,61866,214384991.0,0.81,6.08
2015-01-23,立讯精密,002475,3.44,3.48,3.24,3.29,3.48,71513,241556068.0,0.93,-5.46
2015-01-22,立讯精密,002475,3.48,3.51,3.39,3.48,3.48,61288,212476378.0,0.8,0.0
2015-01-21,立讯精密,002475,3.27,3.54,3.27,3.48,3.25,122813,425403488.0,1.6,7.08
2015-01-20,立讯精密,002475,3.1,3.29,3.04,3.25,3.1,85082,278985472.0,1.11,4.84
2015-01-19,立讯精密,002475,3.05,3.24,2.97,3.1,3.12,74736,240908747.0,0.98,-0.64
2015-01-16,立讯精密,002475,3.12,3.15,3.0,3.12,3.12,58584,186598170.0,0.76,0.0
2015-01-15,立讯精密,002475,3.13,3.2,3.08,3.12,3.12,36114,116429444.0,0.47,0.0
2015-01-14,立讯精密,002475,3.21,3.3,3.12,3.12,3.23,56141,183649675.0,0.73,-3.41
2015-01-13,立讯精密,002475,3.07,3.28,3.07,3.23,3.09,114336,374888816.0,1.49,4.53
2015-01-12,立讯精密,002475,3.0,3.14,2.98,3.09,3.03,56364,179954327.0,0.74,1.98
2015-01-09,立讯精密,002475,2.94,3.1,2.92,3.03,2.94,92676,292846672.0,1.21,3.06
2015-01-08,立讯精密,002475,2.95,3.0,2.91,2.94,2.91,54402,168404132.0,0.71,1.03
2015-01-07,立讯精密,002475,2.9,3.02,2.84,2.91,2.89,55716,171129309.0,0.73,0.69
2015-01-06,立讯精密,002475,2.63,2.93,2.63,2.89,2.63,122332,366351312.0,1.6,9.89
2015-01-05,立讯精密,002475,2.54,2.66,2.49,2.63,2.52,48303,136379503.0,0.63,4.37
2014-12-31,立讯精密,002475,2.46,2.73,2.43,2.52,2.46,69459,195489455.0,0.91,2.44
2014-12-30,立讯精密,002475,2.54,2.54,2.43,2.46,2.55,44427,121685942.0,0.58,-3.53
2014-12-29,立讯精密,002475,2.65,2.65,2.5,2.55,2.65,42155,117498964.0,0.55,-3.77
2014-12-26,立讯精密,002475,2.69,2.72,2.63,2.65,2.69,29125,83968661.0,0.38,-1.49
2014-12-25,立讯精密,002475,2.6,2.74,2.54,2.69,2.6,58166,168361299.0,0.76,3.46
2014-12-24,立讯精密,002475,2.43,2.72,2.42,2.6,2.43,81678,229417959.0,1.07,7.0
2014-12-23,立讯精密,002475,2.52,2.55,2.41,2.43,2.51,49781,135517974.0,0.65,-3.19
2014-12-22,立讯精密,002475,2.65,2.67,2.41,2.51,2.67,70174,192794459.0,0.92,-5.99
2014-12-19,立讯精密,002475,2.8,2.85,2.63,2.67,2.8,62180,180183101.0,0.81,-4.64
2014-12-18,立讯精密,002475,2.81,2.86,2.78,2.8,2.83,32287,96426337.0,0.42,-1.06
2014-12-17,立讯精密,002475,2.94,2.96,2.82,2.83,2.94,44927,136254283.0,0.59,-3.74
2014-12-16,立讯精密,002475,3.0,3.0,2.9,2.94,2.97,33921,104126743.0,0.44,-1.01
2014-12-15,立讯精密,002475,2.9,2.99,2.86,2.97,2.9,53121,163119833.0,0.69,2.41
2014-12-12,立讯精密,002475,2.8,2.91,2.76,2.9,2.78,56762,171690500.0,0.74,4.32
2014-12-11,立讯精密,002475,2.78,2.85,2.76,2.78,2.81,44805,133376281.0,0.58,-1.07
2014-12-10,立讯精密,002475,2.68,2.9,2.68,2.81,2.64,99428,295545968.0,1.3,6.44
2014-12-09,立讯精密,002475,2.82,2.82,2.63,2.64,2.83,94149,274611632.0,1.23,-6.71
2014-12-08,立讯精密,002475,2.87,2.89,2.75,2.83,2.86,98639,291861200.0,1.29,-1.05
2014-12-05,立讯精密,002475,2.97,3.03,2.83,2.86,3.0,65487,200570254.0,0.85,-4.67
2014-12-04,立讯精密,002475,2.92,3.06,2.92,3.0,2.9,64577,202355261.0,0.84,3.45
2014-12-03,立讯精密,002475,2.9,2.91,2.77,2.9,2.88,67850,204500577.0,0.89,0.69
2014-12-02,立讯精密,002475,2.76,2.92,2.76,2.88,2.75,56017,168479655.0,0.73,4.73
2014-12-01,立讯精密,002475,2.86,2.86,2.71,2.75,2.83,69908,205598664.0,0.91,-2.83
2014-11-28,立讯精密,002475,2.9,2.9,2.71,2.83,2.9,100481,299864688.0,1.31,-2.41
2014-11-27,立讯精密,002475,2.97,2.99,2.86,2.9,2.97,57433,175883866.0,0.75,-2.36
2014-11-26,立讯精密,002475,3.01,3.03,2.94,2.97,3.01,48619,151267647.0,0.63,-1.33
2014-11-25,立讯精密,002475,3.01,3.03,2.97,3.01,3.01,41181,128371004.0,0.54,0.0
2014-11-24,立讯精密,002475,3.04,3.06,2.96,3.01,3.01,47030,147022473.0,0.61,0.0
2014-11-21,立讯精密,002475,3.08,3.08,3.01,3.01,3.06,23129,72940132.0,0.3,-1.63
2014-11-20,立讯精密,002475,3.06,3.1,3.02,3.06,3.04,23794,75257755.0,0.31,0.66
2014-11-19,立讯精密,002475,3.04,3.13,3.04,3.04,3.08,39816,126983162.0,0.52,-1.3
2014-11-18,立讯精密,002475,3.01,3.09,3.01,3.08,3.01,32197,101930285.0,0.42,2.33
2014-11-17,立讯精密,002475,2.91,3.05,2.91,3.01,2.91,35587,111004995.0,0.46,3.44
2014-11-14,立讯精密,002475,2.88,2.91,2.84,2.91,2.86,18473,55990145.0,0.24,1.75
2014-11-13,立讯精密,002475,2.94,2.94,2.82,2.86,2.94,32164,97134588.0,0.42,-2.72
2014-11-12,立讯精密,002475,2.86,2.95,2.86,2.94,2.9,24050,73820951.0,0.31,1.38
2014-11-11,立讯精密,002475,3.1,3.11,2.88,2.9,3.08,55118,171152515.0,0.72,-5.84
2014-11-10,立讯精密,002475,3.1,3.1,3.05,3.08,3.09,29434,93372277.0,0.38,-0.32
2014-11-07,立讯精密,002475,3.15,3.18,3.08,3.09,3.13,31486,101131780.0,0.41,-1.28
2014-11-06,立讯精密,002475,3.1,3.14,3.08,3.13,3.08,29410,94386451.0,0.38,1.62
2014-11-05,立讯精密,002475,3.12,3.14,3.02,3.08,3.12,59715,189794212.0,0.78,-1.28
2014-11-04,立讯精密,002475,3.14,3.21,3.1,3.12,3.12,49973,161403991.0,0.65,0.0
2014-11-03,立讯精密,002475,3.15,3.2,3.11,3.12,3.15,40653,131332270.0,0.53,-0.95
2014-10-31,立讯精密,002475,3.22,3.24,3.1,3.15,3.24,66716,215437084.0,0.87,-2.78
2014-10-30,立讯精密,002475,3.31,3.34,3.24,3.24,3.31,37374,124392017.0,0.49,-2.11
2014-10-29,立讯精密,002475,3.37,3.38,3.27,3.31,3.37,73692,247220309.0,0.96,-1.78
2014-10-28,立讯精密,002475,3.32,3.37,3.3,3.37,3.31,60595,204575587.0,0.79,1.81
2014-10-27,立讯精密,002475,3.3,3.33,3.27,3.31,3.3,37100,124219121.0,0.48,0.3
2014-10-24,立讯精密,002475,3.31,3.35,3.25,3.3,3.29,35662,119496995.0,0.47,0.3
2014-10-23,立讯精密,002475,3.31,3.33,3.21,3.29,3.29,44736,148874518.0,0.58,0.0
2014-10-22,立讯精密,002475,3.39,3.39,3.27,3.29,3.38,64505,217787737.0,0.84,-2.66
2014-10-21,立讯精密,002475,3.19,3.39,3.19,3.38,3.13,160936,541006144.0,2.1,7.99
2014-10-20,立讯精密,002475,3.1,3.14,3.09,3.13,3.07,36420,116890359.0,0.48,1.95
2014-10-17,立讯精密,002475,3.16,3.18,3.03,3.07,3.15,35954,114461348.0,0.47,-2.54
2014-10-16,立讯精密,002475,3.17,3.18,3.13,3.15,3.17,26872,86812595.0,0.35,-0.63
2014-10-15,立讯精密,002475,3.11,3.2,3.11,3.17,3.11,27743,90056917.0,0.36,1.93
2014-10-14,立讯精密,002475,3.22,3.22,3.07,3.11,3.08,26530,85158991.0,0.35,0.97
2014-10-13,立讯精密,002475,3.15,3.16,3.03,3.08,3.18,51915,164786185.0,0.68,-3.14
2014-10-10,立讯精密,002475,3.17,3.19,3.14,3.18,3.2,37950,122929153.0,0.5,-0.63
2014-10-09,立讯精密,002475,3.17,3.21,3.13,3.2,3.16,44056,143311911.0,0.57,1.27
2014-10-08,立讯精密,002475,3.21,3.24,3.13,3.16,3.21,40354,130751293.0,0.53,-1.56
2014-09-30,立讯精密,002475,3.12,3.21,3.12,3.21,3.11,47318,153873153.0,0.62,3.22
2014-09-29,立讯精密,002475,3.12,3.21,3.1,3.11,3.1,66030,213534568.0,0.86,0.32
2014-09-26,立讯精密,002475,3.24,3.24,3.02,3.1,3.24,114083,364979600.0,1.49,-4.32
2014-09-25,立讯精密,002475,3.34,3.37,3.23,3.24,3.33,42277,141166682.0,0.55,-2.7
2014-09-24,立讯精密,002475,3.32,3.37,3.29,3.33,3.34,33196,111761845.0,0.43,-0.3
2014-09-23,立讯精密,002475,3.39,3.39,3.32,3.34,3.37,25393,85922497.0,0.33,-0.89
2014-09-22,立讯精密,002475,3.29,3.39,3.2,3.37,3.29,56405,190245053.0,0.74,2.43
2014-09-19,立讯精密,002475,3.24,3.37,3.24,3.29,3.2,53244,178477253.0,0.69,2.81
2014-09-18,立讯精密,002475,3.17,3.21,3.1,3.2,3.17,41280,134078381.0,0.54,0.95
2014-09-17,立讯精密,002475,3.21,3.26,3.08,3.17,3.2,49995,161474345.0,0.65,-0.94
2014-09-16,立讯精密,002475,3.29,3.32,3.2,3.2,3.28,35480,117603884.0,0.46,-2.44
2014-09-15,立讯精密,002475,3.31,3.34,3.25,3.28,3.31,42743,142377153.0,0.56,-0.91
2014-09-12,立讯精密,002475,3.3,3.35,3.25,3.31,3.32,36200,121076598.0,0.47,-0.3
2014-09-11,立讯精密,002475,3.39,3.39,3.31,3.32,3.37,40636,136748248.0,0.53,-1.48
2014-09-10,立讯精密,002475,3.33,3.38,3.25,3.37,3.32,39489,132534511.0,0.52,1.51
2014-09-09,立讯精密,002475,3.34,3.41,3.29,3.32,3.35,38245,129550825.0,0.5,-0.9
2014-09-05,立讯精密,002475,3.39,3.42,3.29,3.35,3.4,52094,175546143.0,0.68,-1.47
2014-09-04,立讯精密,002475,3.46,3.46,3.36,3.4,3.46,42052,143304219.0,0.55,-1.73
2014-09-03,立讯精密,002475,3.46,3.49,3.4,3.46,3.46,33086,114445248.0,0.43,0.0
2014-09-02,立讯精密,002475,3.46,3.48,3.37,3.46,3.46,35852,123079266.0,0.47,0.0
2014-09-01,立讯精密,002475,3.43,3.52,3.36,3.46,3.42,45540,156828802.0,0.59,1.17
2014-08-29,立讯精密,002475,3.28,3.52,3.28,3.42,3.25,44973,154194930.0,0.59,5.23
2014-08-28,立讯精密,002475,3.21,3.26,3.16,3.25,3.19,18029,59080690.0,0.24,1.88
2014-08-27,立讯精密,002475,3.22,3.23,3.15,3.19,3.22,33220,108047518.0,0.43,-0.93
2014-08-26,立讯精密,002475,3.34,3.36,3.2,3.22,3.34,32016,106279747.0,0.42,-3.59
2014-08-25,立讯精密,002475,3.39,3.39,3.24,3.34,3.33,25492,85369050.0,0.33,0.3
2014-08-22,立讯精密,002475,3.4,3.4,3.31,3.33,3.4,22223,75137135.0,0.29,-2.06
2014-08-21,立讯精密,002475,3.35,3.41,3.26,3.4,3.39,35449,119043837.0,0.46,0.29
2014-08-20,立讯精密,002475,3.44,3.46,3.34,3.39,3.44,30139,103119053.0,0.39,-1.45
2014-08-19,立讯精密,002475,3.42,3.5,3.39,3.44,3.42,32973,113355389.0,0.43,0.58
2014-08-18,立讯精密,002475,3.44,3.51,3.39,3.42,3.4,38614,133074163.0,0.5,0.59
2014-08-15,立讯精密,002475,3.46,3.49,3.37,3.4,3.44,34279,117954719.0,0.45,-1.16
2014-08-14,立讯精密,002475,3.46,3.7,3.36,3.44,3.46,48251,169117696.0,0.63,-0.58
2014-08-13,立讯精密,002475,3.22,3.47,3.22,3.46,3.22,92744,316119296.0,1.21,7.45
2014-08-12,立讯精密,002475,3.0,3.25,3.0,3.22,3.04,73911,239874512.0,0.96,5.92
2014-08-11,立讯精密,002475,3.05,3.08,2.95,3.04,2.99,32355,101913679.0,0.42,1.67
2014-08-08,立讯精密,002475,3.0,3.09,2.96,2.99,3.01,42786,134502143.0,0.56,-0.66
2014-08-07,立讯精密,002475,2.97,3.03,2.9,3.01,2.93,56208,175825745.0,0.73,2.73
2014-08-06,立讯精密,002475,2.85,2.96,2.85,2.93,2.85,42162,129015298.0,0.55,2.81
2014-08-05,立讯精密,002475,2.86,2.89,2.78,2.85,2.9,33812,101356542.0,0.44,-1.72
2014-08-04,立讯精密,002475,2.85,2.9,2.72,2.9,2.89,52980,157379109.0,0.69,0.35
2014-08-01,立讯精密,002475,2.94,3.03,2.84,2.89,2.98,32721,100309870.0,0.43,-3.02
2014-07-31,立讯精密,002475,2.94,3.0,2.92,2.98,2.95,23683,73058298.0,0.31,1.02
2014-07-30,立讯精密,002475,3.0,3.0,2.92,2.95,2.98,25258,77938062.0,0.33,-1.01
2014-07-29,立讯精密,002475,2.86,2.98,2.84,2.98,2.83,48305,148348687.0,0.63,5.3
2014-07-28,立讯精密,002475,2.86,2.9,2.76,2.83,2.83,39455,117974718.0,0.51,0.0
2014-07-25,立讯精密,002475,2.81,2.97,2.79,2.83,2.72,42386,127720572.0,0.55,4.04
2014-07-24,立讯精密,002475,2.87,2.91,2.7,2.72,2.87,30888,90819393.0,0.4,-5.23
2014-07-23,立讯精密,002475,2.92,2.97,2.81,2.87,2.91,30063,91344982.0,0.39,-1.37
2014-07-22,立讯精密,002475,2.8,2.92,2.79,2.91,2.81,26062,79015562.0,0.34,3.56
2014-07-21,立讯精密,002475,2.74,2.86,2.71,2.81,2.69,42307,125886759.0,0.55,4.46
2014-07-18,立讯精密,002475,2.65,2.72,2.63,2.69,2.67,45741,131805434.0,0.6,0.75
2014-07-17,立讯精密,002475,2.66,2.76,2.59,2.67,2.66,55618,160198875.0,0.73,0.38
2014-07-16,立讯精密,002475,2.78,2.83,2.61,2.66,2.77,41438,120076500.0,0.54,-3.97
2014-07-15,立讯精密,002475,2.92,3.0,2.76,2.77,2.95,34336,103586132.0,0.45,-6.1
2014-07-14,立讯精密,002475,2.73,2.97,2.73,2.95,2.74,43299,130066150.0,0.56,7.66
2014-07-11,立讯精密,002475,2.89,2.96,2.69,2.74,2.89,66834,199734287.0,0.87,-5.19
2014-07-10,立讯精密,002475,3.04,3.06,2.86,2.89,3.05,49770,153298728.0,0.65,-5.25
2014-07-09,立讯精密,002475,3.14,3.15,3.04,3.05,3.14,27595,87658532.0,0.36,-2.87
2014-07-08,立讯精密,002475,3.15,3.17,3.0,3.14,3.15,31524,100108132.0,0.41,-0.32
2014-07-07,立讯精密,002475,3.18,3.22,3.1,3.15,3.17,15299,49465021.0,0.2,-0.63
2014-07-04,立讯精密,002475,3.23,3.23,3.1,3.17,3.23,19079,61611928.0,0.25,-1.86
2014-07-03,立讯精密,002475,3.28,3.36,3.21,3.23,3.29,19088,63516444.0,0.25,-1.82
2014-07-02,立讯精密,002475,3.23,3.36,3.19,3.29,3.23,29254,97522919.0,0.38,1.86
2014-07-01,立讯精密,002475,3.21,3.27,3.1,3.23,3.21,33192,108664459.0,0.43,0.62
2014-06-30,立讯精密,002475,2.94,3.24,2.92,3.21,2.97,62150,199194290.0,0.81,8.08
2014-06-27,立讯精密,002475,2.93,2.97,2.88,2.97,2.93,13672,41864000.0,0.18,1.37
2014-06-26,立讯精密,002475,2.95,3.01,2.93,2.93,2.95,21665,66952279.0,0.28,-0.68
2014-06-25,立讯精密,002475,2.88,2.96,2.88,2.95,2.95,12309,37523326.0,0.16,0.0
2014-06-24,立讯精密,002475,3.0,3.02,2.91,2.95,3.0,17780,54820701.0,0.23,-1.67
2014-06-23,立讯精密,002475,3.04,3.07,2.98,3.0,3.0,21303,66814962.0,0.28,0.0
2014-06-20,立讯精密,002475,2.97,3.02,2.93,3.0,2.98,12002,37329170.0,0.16,0.67
2014-06-19,立讯精密,002475,3.02,3.05,2.86,2.98,3.04,20077,62311143.0,0.26,-1.97
2014-06-18,立讯精密,002475,2.97,3.06,2.92,3.04,2.94,20792,65136666.0,0.27,3.4
2014-06-17,立讯精密,002475,3.03,3.06,2.91,2.94,3.05,28201,86911282.0,0.37,-3.61
2014-06-16,立讯精密,002475,3.1,3.16,2.97,3.05,3.1,38618,122378032.0,0.5,-1.61
2014-06-13,立讯精密,002475,3.1,3.15,3.07,3.1,3.1,33011,105599560.0,0.43,0.0
2014-06-12,立讯精密,002475,3.11,3.12,3.02,3.1,3.12,21786,68990033.0,0.28,-0.64
2014-06-11,立讯精密,002475,3.02,3.19,2.98,3.12,3.04,45673,146175413.0,0.6,2.63
2014-06-10,立讯精密,002475,3.01,3.06,2.89,3.04,3.0,43527,135449482.0,0.57,1.33
2014-06-09,立讯精密,002475,3.04,3.09,2.95,3.0,3.04,21629,67528646.0,0.28,-1.32
2014-06-06,立讯精密,002475,2.94,3.06,2.9,3.04,2.94,30244,94208039.0,0.39,3.4
2014-06-05,立讯精密,002475,2.78,2.94,2.78,2.94,2.8,35917,109213838.0,0.47,5.0
2014-06-04,立讯精密,002475,2.8,2.86,2.78,2.8,2.82,28535,85073594.0,0.37,-0.71
2014-06-03,立讯精密,002475,2.88,2.92,2.81,2.82,2.88,23520,70912934.0,0.31,-2.08
2014-05-30,立讯精密,002475,2.72,2.9,2.68,2.88,2.73,24777,74302614.0,0.32,5.49
2014-05-29,立讯精密,002475,2.88,2.93,2.7,2.73,2.9,42578,126773862.0,0.56,-5.86
2014-05-28,立讯精密,002475,2.83,2.9,2.8,2.9,2.81,37295,112887663.0,0.49,3.2
2014-05-27,立讯精密,002475,2.79,2.88,2.78,2.81,2.8,16530,49495259.0,0.22,0.36
2014-05-26,立讯精密,002475,2.83,2.92,2.78,2.8,2.83,27282,81750651.0,0.36,-1.06
2014-05-23,立讯精密,002475,2.82,2.89,2.77,2.83,2.83,17226,51535643.0,0.22,0.0
2014-05-22,立讯精密,002475,2.68,2.9,2.64,2.83,2.68,32702,97623412.0,0.43,5.6
2014-05-21,立讯精密,002475,2.59,2.73,2.54,2.68,2.58,28827,83143023.0,0.38,3.88
2014-05-20,立讯精密,002475,2.57,2.66,2.56,2.58,2.52,27973,111035126.0,0.51,2.38
2014-05-19,立讯精密,002475,2.49,2.56,2.45,2.52,2.53,18677,72042645.0,0.34,-0.4
2014-05-16,立讯精密,002475,2.55,2.58,2.45,2.53,2.55,38039,146784868.0,0.69,-0.78
2014-05-15,立讯精密,002475,2.91,3.07,2.52,2.55,2.9,69931,281469216.0,1.28,-12.07
2014-05-14,立讯精密,002475,2.9,2.94,2.81,2.9,2.87,22453,95600786.0,0.41,1.05
2014-05-13,立讯精密,002475,2.87,2.92,2.8,2.87,2.86,24521,103380151.0,0.45,0.35
2014-05-12,立讯精密,002475,2.91,2.92,2.77,2.86,2.91,41761,174989269.0,0.76,-1.72
2014-05-09,立讯精密,002475,2.98,2.98,2.69,2.91,2.99,38992,164115515.0,0.71,-2.68
2014-05-08,立讯精密,002475,2.95,3.08,2.89,2.99,3.0,24056,104912599.0,0.44,-0.33
2014-05-07,立讯精密,002475,2.95,3.01,2.88,3.0,3.0,22261,95946542.0,0.41,0.0
2014-05-06,立讯精密,002475,2.8,3.2,2.8,3.0,2.8,72321,314218816.0,1.32,7.14
2014-05-05,立讯精密,002475,2.51,2.88,2.49,2.8,2.53,33125,135209948.0,0.61,10.67
2014-04-30,立讯精密,002475,2.6,2.6,2.49,2.53,2.6,16524,64437196.0,0.3,-2.69
2014-04-29,立讯精密,002475,2.52,2.71,2.52,2.6,2.59,26688,106643291.0,0.49,0.39
2014-04-28,立讯精密,002475,2.72,2.74,2.54,2.59,2.72,29779,118930614.0,0.54,-4.78
2014-04-25,立讯精密,002475,2.56,2.78,2.56,2.72,2.65,25652,105075066.0,0.47,2.64
2014-04-24,立讯精密,002475,2.65,2.78,2.53,2.65,2.65,19323,78207460.0,0.35,0.0
2014-04-23,立讯精密,002475,2.7,2.81,2.65,2.65,2.71,34566,142376228.0,0.63,-2.21
2014-04-22,立讯精密,002475,2.7,2.79,2.53,2.71,2.65,44021,176223630.0,0.8,2.26
2014-04-21,立讯精密,002475,2.54,2.79,2.49,2.65,2.53,43314,175098276.0,0.79,4.74
2014-04-18,立讯精密,002475,2.46,2.62,2.44,2.53,2.48,24324,95110490.0,0.44,2.02
2014-04-17,立讯精密,002475,2.32,2.5,2.28,2.48,2.32,33913,127987813.0,0.62,6.9
2014-04-16,立讯精密,002475,2.34,2.34,2.23,2.32,2.33,14638,53164729.0,0.27,-0.43
2014-04-15,立讯精密,002475,2.34,2.38,2.3,2.33,2.33,12794,47175725.0,0.23,0.0
2014-04-14,立讯精密,002475,2.32,2.4,2.3,2.33,2.31,14929,55296307.0,0.27,0.87
2014-04-11,立讯精密,002475,2.31,2.35,2.29,2.31,2.33,18019,66098148.0,0.33,-0.86
2014-04-10,立讯精密,002475,2.44,2.46,2.33,2.33,2.43,24531,92324139.0,0.45,-4.12
2014-04-09,立讯精密,002475,2.36,2.49,2.36,2.43,2.37,22649,86036309.0,0.41,2.53
2014-04-08,立讯精密,002475,2.35,2.41,2.33,2.37,2.35,23507,87700645.0,0.43,0.85
2014-04-04,立讯精密,002475,2.25,2.39,2.21,2.35,2.22,22720,83530944.0,0.42,5.86
2014-04-03,立讯精密,002475,2.25,2.28,2.2,2.22,2.25,10680,38400054.0,0.2,-1.33
2014-04-02,立讯精密,002475,2.28,2.28,2.18,2.25,2.25,16000,57347689.0,0.29,0.0
2014-04-01,立讯精密,002475,2.25,2.27,2.23,2.25,2.25,9308,33573073.0,0.17,0.0
2014-03-31,立讯精密,002475,2.17,2.29,2.14,2.25,2.17,12589,45096533.0,0.23,3.69
2014-03-28,立讯精密,002475,2.25,2.29,2.15,2.17,2.26,14656,52290582.0,0.27,-3.98
2014-03-27,立讯精密,002475,2.36,2.36,2.2,2.26,2.36,22116,79732988.0,0.4,-4.24
2014-03-26,立讯精密,002475,2.42,2.46,2.33,2.36,2.41,14672,55063472.0,0.27,-2.07
2014-03-25,立讯精密,002475,2.38,2.46,2.36,2.41,2.39,21424,80830707.0,0.39,0.84
2014-03-24,立讯精密,002475,2.3,2.44,2.28,2.39,2.3,27638,103170513.0,0.5,3.91
2014-03-21,立讯精密,002475,2.25,2.38,2.2,2.3,2.29,24662,89280378.0,0.45,0.44
2014-03-20,立讯精密,002475,2.3,2.51,2.25,2.29,2.32,29548,110544166.0,0.54,-1.29
2014-03-19,立讯精密,002475,2.39,2.39,2.24,2.32,2.39,19724,72208353.0,0.36,-2.93
2014-03-18,立讯精密,002475,2.46,2.53,2.37,2.39,2.44,22875,87508373.0,0.42,-2.05
2014-03-17,立讯精密,002475,2.34,2.47,2.3,2.44,2.34,20120,75986108.0,0.37,4.27
2014-03-14,立讯精密,002475,2.25,2.38,2.21,2.34,2.25,19549,72066429.0,0.36,4.0
2014-03-13,立讯精密,002475,2.21,2.25,2.18,2.25,2.21,8257,29531758.0,0.15,1.81
