日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2001-09-25,五粮液,000858,2.81486408,2.85490044,2.81486408,2.83026268,2.81486408,605899,11155885.07,0.247677,0.547038
2001-09-24,五粮液,000858,2.81486408,2.84412142,2.8025452,2.81486408,2.81486408,694277,12716103.28,0.283804,0.0
2001-09-21,五粮液,000858,2.8641396,2.87645848,2.79946548,2.81486408,2.87029904,1348328,24899011.06,0.551165,-1.931324
2001-09-20,五粮液,000858,2.8333424,2.88877736,2.77790744,2.87029904,2.82718296,1995127,36932306.58,0.815562,1.525048
2001-09-19,五粮液,000858,2.74557038,2.8333424,2.70553402,2.82718296,2.74403052,1242040,22256640.0,0.507717,3.030308
2001-09-18,五粮液,000858,2.7255522,2.848741,2.694755,2.74403052,2.771748,1869667,33259065.39,0.764276,-1.000002
2001-09-17,五粮液,000858,2.8795382,2.89339694,2.76866828,2.771748,2.9103354,1905630,34702720.67,0.778977,-4.761903
2001-09-14,五粮液,000858,2.94421232,2.9719298,2.85028086,2.9103354,2.95191162,2243366,42328850.94,0.917036,-1.408453
2001-09-13,五粮液,000858,2.9873284,3.0181256,2.93805288,2.95191162,2.98270882,1024249,19688581.96,0.418689,-1.032528
2001-09-12,五粮液,000858,2.92727386,3.0412235,2.90417596,2.98270882,3.0720207,2110707,40684037.86,0.862808,-2.907268
2001-09-11,五粮液,000858,3.0643214,3.1105172,3.0412235,3.0720207,3.0643214,1590103,31716866.29,0.649997,0.251262
2001-09-10,五粮液,000858,3.002727,3.1105172,2.92727386,3.0643214,3.08587944,2210301,43674285.63,0.90352,-0.698609
2001-09-07,五粮液,000858,3.26142348,3.2645032,3.07972,3.08587944,3.26758292,1612520,32919367.21,0.659161,-5.560784
2001-09-06,五粮液,000858,3.26604306,3.30915914,3.23524586,3.26758292,3.28606124,687984,14598013.93,0.281232,-0.562328
2001-09-05,五粮液,000858,3.2799018,3.35535494,3.2029088,3.28606124,3.29376054,2243468,47517491.99,0.917078,-0.23375
2001-09-04,五粮液,000858,3.3337969,3.3414962,3.2106081,3.29376054,3.3337969,2571449,54366333.9,1.051149,-1.200925
2001-09-03,五粮液,000858,3.433186,3.44673805,3.33019042,3.3338043,3.42234436,2278286,85180036.81,1.583228,-2.587116
2001-08-31,五粮液,000858,3.3880125,3.4512554,3.3699431,3.42234436,3.37807433,1435785,54293102.2,0.997756,1.310515
2001-08-30,五粮液,000858,3.433186,3.433186,3.35639105,3.37807433,3.42234436,657905,24655471.97,0.457192,-1.293563
2001-08-29,五粮液,000858,3.43589641,3.50998095,3.3970472,3.42234436,3.43589641,891898,33995024.52,0.619798,-0.394419
2001-08-28,五粮液,000858,3.36723269,3.4422207,3.3338043,3.43589641,3.36452228,1067221,39698924.43,0.741634,2.121367
2001-08-27,五粮液,000858,3.51991912,3.51991912,3.35910146,3.36452228,3.56238221,1741553,65554680.43,1.210241,-5.554143
2001-08-24,五粮液,000858,3.56238221,3.56238221,3.56238221,3.56238221,3.56238221,0,0.0,,0.0
2001-08-23,五粮液,000858,3.5958106,3.5958106,3.4783595,3.56238221,3.54611975,1467426,57511230.85,1.019744,0.458599
2001-08-22,五粮液,000858,3.57683773,3.5777412,3.44944846,3.54611975,3.57503079,960248,37308844.9,0.667296,-0.808693
2001-08-21,五粮液,000858,3.57593426,3.59310019,3.5325677,3.57503079,3.57593426,906408,35831608.15,0.629881,-0.025271
2001-08-20,五粮液,000858,3.5144983,3.5777412,3.49191155,3.57593426,3.51630524,1325253,52183446.5,0.920945,1.695796
2001-08-17,五粮液,000858,3.4512554,3.51811218,3.39885414,3.51630524,3.4873942,287903,11102401.67,0.20007,0.829015
2001-08-16,五粮液,000858,3.4964289,3.523533,3.433186,3.4873942,3.4873942,585766,22639185.8,0.407061,0.0
2001-08-15,五粮液,000858,3.4241513,3.523533,3.4151166,3.4873942,3.4241513,963431,37037548.29,0.669508,1.846958
2001-08-14,五粮液,000858,3.47293868,3.4964289,3.3880125,3.4241513,3.47203521,1400883,53075269.76,0.973502,-1.379128
2001-08-13,五粮液,000858,3.4873942,3.5054636,3.4512554,3.47203521,3.47203521,743409,28600298.99,0.51661,0.0
2001-08-10,五粮液,000858,3.5054636,3.52262953,3.45848316,3.47203521,3.44583458,760058,29325929.44,0.52818,0.760359
2001-08-09,五粮液,000858,3.35639105,3.44944846,3.35639105,3.44583458,3.35639105,396956,15035117.07,0.275853,2.664866
2001-08-08,五粮液,000858,3.38891597,3.41330966,3.33470777,3.35639105,3.38891597,431885,16080821.85,0.300126,-0.959736
2001-08-07,五粮液,000858,3.3338043,3.40156455,3.30760367,3.38891597,3.34012859,779979,29001639.19,0.542023,1.460636
2001-08-06,五粮液,000858,3.433186,3.4512554,3.2886308,3.34012859,3.44041376,1251379,46559552.75,0.869609,-2.914917
2001-08-03,五粮液,000858,3.4512554,3.48287685,3.42324783,3.44041376,3.433186,782707,29917788.86,0.543919,0.210531
2001-08-02,五粮液,000858,3.53527811,3.53527811,3.3789778,3.433186,3.53527811,1664832,63346435.85,1.156926,-2.887812
2001-08-01,五粮液,000858,3.4422207,3.55515445,3.4422207,3.53527811,3.433186,1582668,61644652.95,1.099828,2.973687
2001-07-31,五粮液,000858,3.44493111,3.523533,3.42866865,3.433186,3.44402764,1653522,63618514.74,1.149066,-0.314793
2001-07-30,五粮液,000858,3.61388,3.61388,3.44131723,3.44402764,3.64279104,2002510,77779022.64,1.391585,-5.456351
2001-07-27,五粮液,000858,3.6771229,3.704227,3.6048453,3.64279104,3.70332353,1156357,46643431.07,0.803576,-1.63455
2001-07-26,五粮液,000858,3.704227,3.73042763,3.61207306,3.70332353,3.67983331,1076553,43591495.66,0.748119,0.638355
2001-07-25,五粮液,000858,3.7132617,3.7403658,3.6680882,3.67983331,3.71416517,1120302,45886236.99,0.778521,-0.924352
2001-07-24,五粮液,000858,3.79276706,3.8397475,3.70874435,3.71416517,3.8307128,2534713,105424177.42,1.761424,-3.042455
2001-07-23,五粮液,000858,3.86775507,3.884921,3.81083646,3.8307128,3.86594813,1095554,46671862.95,0.761323,-0.911426
2001-07-20,五粮液,000858,3.84065097,3.9391292,3.84065097,3.86594813,3.84065097,3586773,154843535.34,2.492522,0.658675
2001-07-19,五粮液,000858,3.83794056,3.84426485,3.77740807,3.84065097,3.79186359,2108595,89086661.17,1.465306,1.286626
2001-07-18,五粮液,000858,3.87498283,3.9300945,3.7765046,3.79186359,3.69880618,7347524,312544615.96,5.105945,2.515883
2001-07-17,五粮液,000858,3.69880618,3.69880618,3.69880618,3.69880618,3.69880618,0,0.0,,0.0
2001-07-16,五粮液,000858,3.55786486,3.81083646,3.52443647,3.69880618,3.46842133,8854452,361072621.81,6.15314,6.642353
2001-07-13,五粮液,000858,3.5054636,3.54883016,3.4512554,3.46842133,3.50184972,465430,17882680.5,0.323437,-0.95459
2001-07-12,五粮液,000858,3.4873942,3.52172606,3.45667622,3.50184972,3.523533,478568,18468384.43,0.332567,-0.615389
2001-07-11,五粮液,000858,3.54431281,3.56689956,3.5144983,3.523533,3.54431281,391569,15293968.45,0.272109,-0.586285
2001-07-10,五粮液,000858,3.5506371,3.57322385,3.52082259,3.54431281,3.54973363,337245,13211453.1,0.234358,-0.152714
2001-07-09,五粮液,000858,3.4783595,3.57593426,3.47384215,3.54973363,3.4783595,1276019,49907857.52,0.886732,2.05195
2001-07-06,五粮液,000858,3.48287685,3.50365666,3.46480745,3.4783595,3.48106991,403730,15550136.93,0.28056,-0.077858
2001-07-05,五粮液,000858,3.49733237,3.51991912,3.47022827,3.48106991,3.49733237,630422,24337391.07,0.438093,-0.464997
2001-07-04,五粮液,000858,3.49733237,3.5144983,3.48378032,3.49733237,3.49733237,377306,14605657.45,0.262198,0.0
2001-07-03,五粮液,000858,3.4783595,3.50998095,3.4693248,3.49733237,3.48016644,528042,20412570.46,0.366947,0.493247
2001-07-02,五粮液,000858,3.5325677,3.53708505,3.46661439,3.48016644,3.54521628,564436,21782011.42,0.392238,-1.834865
2001-06-29,五粮液,000858,3.5596718,3.61207306,3.52443647,3.54521628,3.54973363,1383712,54954739.96,0.96157,-0.127257
2001-06-28,五粮液,000858,3.5777412,3.60936265,3.49191155,3.54973363,3.5777412,2011969,79748749.91,1.398158,-0.782822
2001-06-27,五粮液,000858,3.5054636,3.57864467,3.4873942,3.5777412,3.5054636,1045463,40788003.48,0.726514,2.061854
2001-06-26,五粮液,000858,3.50365666,3.50907748,3.4783595,3.5054636,3.49462196,998240,38606488.0,0.693697,0.310235
2001-06-25,五粮液,000858,3.43589641,3.49462196,3.43589641,3.49462196,3.433186,834819,32039766.82,0.580133,1.789474
2001-06-22,五粮液,000858,3.3247696,3.4512554,3.3247696,3.433186,3.39343332,695956,26286403.35,0.483634,1.171455
2001-06-21,五粮液,000858,3.36000493,3.41421313,3.36000493,3.39343332,3.36000493,494654,18574640.97,0.343745,0.994899
2001-06-20,五粮液,000858,3.40788884,3.4241513,3.35277717,3.36000493,3.40788884,766458,28701929.27,0.532627,-1.405097
2001-06-19,五粮液,000858,3.40246802,3.43228253,3.38168821,3.40788884,3.40246802,617720,23278899.34,0.429266,0.159324
2001-06-18,五粮液,000858,3.4783595,3.51269136,3.3970472,3.40246802,3.48197338,1663840,63402346.71,1.156236,-2.283345
2001-06-15,五粮液,000858,3.48016644,3.5325677,3.47384215,3.48197338,3.50727054,2084925,80604745.31,1.448857,-0.721275
2001-06-14,五粮液,000858,3.56689956,3.6319494,3.4873942,3.50727054,3.56960997,2290858,90840172.59,1.591964,-1.74639
2001-06-13,五粮液,000858,3.56418915,3.58135508,3.5416024,3.56960997,3.56689956,665886,26222140.4,0.462738,0.075985
2001-06-12,五粮液,000858,3.5596718,3.58225855,3.53437464,3.56689956,3.55876833,461035,18136010.35,0.320383,0.228485
2001-06-11,五粮液,000858,3.5958106,3.62652858,3.55334751,3.55876833,3.60032795,754206,29804173.79,0.524113,-1.154326
2001-06-08,五粮液,000858,3.56780303,3.6048453,3.53076076,3.60032795,3.57232038,847224,33420689.96,0.588753,0.78401
2001-06-07,五粮液,000858,3.61749388,3.63646675,3.5687065,3.57232038,3.61749388,1045449,41756842.95,0.726504,-1.248751
2001-06-06,五粮液,000858,3.5867759,3.63014246,3.57051344,3.61749388,3.5867759,1458934,58223631.23,1.013843,0.856424
2001-06-05,五粮液,000858,3.6229147,3.6409841,3.5777412,3.5867759,3.61478347,1837135,73271575.69,1.276663,-0.7748
2001-06-04,五粮液,000858,3.5506371,3.65453615,3.53708505,3.61478347,3.52895382,2587382,103484280.0,1.798025,2.432148
2001-06-01,五粮液,000858,3.49371849,3.53708505,3.49371849,3.52895382,3.49191155,724539,28251663.3,0.503497,1.060802
2001-05-31,五粮液,000858,3.53076076,3.53979546,3.49191155,3.49191155,3.523533,778885,30320616.55,0.541263,-0.897432
2001-05-30,五粮液,000858,3.46571092,3.523533,3.45577275,3.523533,3.46571092,934017,36100230.68,0.649068,1.668403
2001-05-29,五粮液,000858,3.44131723,3.5144983,3.433186,3.46571092,3.44312417,543686,20808919.54,0.377819,0.655996
2001-05-28,五粮液,000858,3.47474562,3.49191155,3.43137906,3.44312417,3.47474562,1180254,44973409.64,0.820183,-0.910033
2001-05-25,五粮液,000858,3.43770335,3.47655256,3.42957212,3.47474562,3.44764152,1561634,59753242.63,1.085211,0.786161
2001-05-24,五粮液,000858,3.48558726,3.48920114,3.43589641,3.44764152,3.48468379,1698650,64858875.4,1.180427,-1.063002
2001-05-23,五粮液,000858,3.48468379,3.50998095,3.44041376,3.48468379,3.48468379,1837348,70567303.51,1.276811,0.0
2001-05-22,五粮液,000858,3.49010461,3.50998095,3.4783595,3.48468379,3.49010461,923906,35683044.61,0.642041,-0.155323
2001-05-21,五粮液,000858,3.48558726,3.523533,3.45396581,3.49010461,3.48558726,2176151,84234102.09,1.512252,0.129599
2001-05-18,五粮液,000858,3.48558726,3.48558726,3.48558726,3.48558726,3.48558726,0,0.0,,0.0
2001-05-17,五粮液,000858,3.523533,3.53708505,3.4783595,3.48558726,3.53979546,2738315,106508479.87,1.902911,-1.53139
2001-05-16,五粮液,000858,3.5958106,3.60394183,3.53798852,3.53979546,3.59761754,1934231,76437503.74,1.344137,-1.607231
2001-05-15,五粮液,000858,3.5687065,3.60303836,3.52443647,3.59761754,3.55515445,2922667,115850869.19,2.031021,1.194412
2001-05-14,五粮液,000858,3.5054636,3.5687065,3.48106991,3.55515445,3.52805035,1795380,70022564.09,1.247646,0.768244
2001-05-11,五粮液,000858,3.5416024,3.5506371,3.51540177,3.52805035,3.53708505,1522641,59421254.81,1.058114,-0.255434
2001-05-10,五粮液,000858,3.52805035,3.5777412,3.49823584,3.53708505,3.51811218,2380380,93033972.84,1.654175,0.539299
2001-05-09,五粮液,000858,3.433186,3.5867759,3.42053742,3.51811218,3.433186,6248669,244042240.98,4.342328,2.473681
2001-05-08,五粮液,000858,3.3880125,3.4512554,3.3880125,3.433186,3.38710903,2113489,80221678.41,1.468707,1.360358
2001-04-30,五粮液,000858,3.36542575,3.4241513,3.36271534,3.38710903,3.36542575,1270570,47718035.05,0.882945,0.6443
2001-04-27,五粮液,000858,3.3880125,3.433186,3.3338043,3.36542575,3.36181187,1152677,43104654.86,0.801019,0.1075
2001-04-26,五粮液,000858,3.33199736,3.39614373,3.30760367,3.36181187,3.33832165,2114966,78612355.91,1.469733,0.703649
2001-04-25,五粮液,000858,3.08173617,3.38710903,3.08173617,3.33832165,3.3247696,2282854,83418544.69,1.586402,0.407613
2001-04-24,五粮液,000858,3.28772733,3.342839,3.28682386,3.3247696,3.28682386,835043,30640759.23,0.580288,1.154475
2001-04-23,五粮液,000858,3.27236834,3.29405162,3.2615267,3.28682386,3.29405162,913484,33139439.81,0.634799,-0.219413
2001-04-20,五粮液,000858,3.35006676,3.3699431,3.25158853,3.29405162,3.31754184,1069249,39419118.49,0.743043,-0.708067
2001-04-19,五粮液,000858,3.33741818,3.33741818,3.2976655,3.31754184,3.33741818,1190561,43589618.26,0.827345,-0.595553
2001-04-18,五粮液,000858,3.35097023,3.3789778,3.31121755,3.33741818,3.35006676,1033536,38321632.58,0.718225,-0.377571
2001-04-17,五粮液,000858,3.38349515,3.433186,3.34374247,3.35006676,3.4060819,1028237,38613467.9,0.714543,-1.644559
2001-04-16,五粮液,000858,3.342839,3.44854499,3.32296266,3.4060819,3.34193553,2946766,110616858.75,2.047768,1.919435
2001-04-13,五粮液,000858,3.32025225,3.36542575,3.31302449,3.34193553,3.32025225,554768,20483903.11,0.38552,0.653066
2001-04-12,五粮液,000858,3.35097023,3.35910146,3.31121755,3.32025225,3.34825982,865861,31889137.18,0.601705,-0.836485
2001-04-11,五粮液,000858,3.2705614,3.35910146,3.26243017,3.34825982,3.26875446,835589,30652257.35,0.580668,2.432286
2001-04-10,五粮液,000858,3.26694752,3.3067002,3.25971976,3.26875446,3.26604405,569030,20665191.61,0.395431,0.082984
2001-04-09,五粮液,000858,3.25700935,3.28049957,3.25158853,3.26604405,3.2795961,888639,32078960.13,0.617533,-0.413217
2001-04-06,五粮液,000858,3.32025225,3.33832165,3.2705614,3.2795961,3.31754184,725836,26429823.68,0.504398,-1.143796
2001-04-05,五粮液,000858,3.26243017,3.3247696,3.25339547,3.31754184,3.2795961,812937,29561036.02,0.564927,1.15703
2001-04-04,五粮液,000858,3.33832165,3.36000493,3.2615267,3.2795961,3.34645288,1278020,46896540.76,0.888122,-1.997845
2001-04-03,五粮液,000858,3.38891597,3.40246802,3.34103206,3.34645288,3.39524026,1089295,40533484.75,0.756973,-1.436937
2001-04-02,五粮液,000858,3.433186,3.45306234,3.38891597,3.39524026,3.4241513,968089,36613575.8,0.672745,-0.844326
2001-03-30,五粮液,000858,3.41963395,3.433186,3.39343332,3.4241513,3.42505477,699773,26428290.7,0.486287,-0.026374
2001-03-29,五粮液,000858,3.44583458,3.47745603,3.41059925,3.42505477,3.44583458,1077710,41047938.26,0.748923,-0.60304
2001-03-28,五粮液,000858,3.37807433,3.49462196,3.34735635,3.44583458,3.36903963,4131891,157049287.49,2.871336,2.279427
2001-03-27,五粮液,000858,3.38349515,3.41421313,3.34374247,3.36903963,3.36813616,1374702,51514151.97,0.955309,0.02683
2001-03-26,五粮液,000858,3.2976655,3.37265351,3.29314815,3.36813616,3.30127938,1166370,43114923.26,0.810534,2.025172
2001-03-23,五粮液,000858,3.31121755,3.36632922,3.29314815,3.30127938,3.3157349,2322003,85469176.95,1.613607,-0.435967
2001-03-22,五粮液,000858,3.32115572,3.3789778,3.3067002,3.3157349,3.32567307,1067311,39402322.0,0.741696,-0.298833
2001-03-21,五粮液,000858,3.342839,3.36000493,3.2886308,3.32567307,3.33470777,878371,32342513.31,0.610398,-0.270925
2001-03-20,五粮液,000858,3.342839,3.38620556,3.3247696,3.33470777,3.342839,1014172,37680593.64,0.704769,-0.243244
2001-03-19,五粮液,000858,3.2886308,3.3789778,3.26333364,3.342839,3.30489326,895176,33011886.71,0.622076,1.148163
2001-03-16,五粮液,000858,3.35368064,3.36903963,3.28411345,3.30489326,3.35368064,1136730,41724356.34,0.789937,-1.454734
2001-03-15,五粮液,000858,3.3880125,3.42234436,3.34103206,3.35368064,3.36903963,2179340,81501912.68,1.514468,-0.455892
2001-03-14,五粮液,000858,3.28682386,3.37446045,3.26604405,3.36903963,3.29314815,2200695,81073092.74,1.529308,2.304527
2001-03-13,五粮液,000858,3.18744216,3.3067002,3.1711797,3.29314815,3.19647686,2851148,102880802.02,1.981321,3.024307
2001-03-12,五粮液,000858,3.1440756,3.20280115,3.12871661,3.19647686,3.14317213,891523,31329275.93,0.619538,1.69589
2001-03-09,五粮液,000858,3.12239232,3.15491724,3.11335762,3.14317213,3.12871661,663167,23000071.43,0.460848,0.462027
2001-03-08,五粮液,000858,3.12419926,3.14226866,3.10070904,3.12871661,3.12419926,318862,11038130.57,0.221584,0.14459
2001-03-07,五粮液,000858,3.15130336,3.15853112,3.10612986,3.12419926,3.14588254,518838,18038437.24,0.360551,-0.689253
2001-03-06,五粮液,000858,3.071798,3.14768948,3.0537286,3.14588254,3.06457024,686838,23636815.64,0.477298,2.653306
2001-03-05,五粮液,000858,3.071798,3.0898674,3.0266245,3.06457024,3.06185983,926764,31438019.55,0.644027,0.088518
2001-03-02,五粮液,000858,3.03927308,3.10341945,3.03927308,3.06185983,3.03927308,1098609,37441291.22,0.763446,0.743163
2001-03-01,五粮液,000858,3.0266245,3.0537286,3.01939674,3.03927308,3.04017655,1114981,37425277.57,0.774823,-0.029724
2001-02-28,五粮液,000858,3.09438475,3.09438475,3.0356592,3.04017655,3.09438475,645860,21889313.99,0.448821,-1.75182
2001-02-27,五粮液,000858,3.0989021,3.11245415,3.07721882,3.09438475,3.09980557,653357,22416885.07,0.454031,-0.17488
2001-02-26,五粮液,000858,3.071798,3.11245415,3.0266245,3.09980557,3.06637718,855562,29102020.54,0.594548,1.090167
2001-02-23,五粮液,000858,2.9543469,3.0808327,2.9543469,3.06637718,2.9543469,578572,19261101.43,0.402062,3.792042
2001-02-22,五粮液,000858,2.91730463,2.9904857,2.89200747,2.9543469,2.9362775,435143,14273807.52,0.30239,0.615387
2001-02-21,五粮液,000858,2.981451,2.99590652,2.85406173,2.9362775,3.0266245,574594,18723344.69,0.399297,-2.985075
2001-02-20,五粮液,000858,3.0266245,3.0266245,3.0266245,3.0266245,3.0266245,0,0.0,,0.0
2001-02-19,五粮液,000858,2.981451,3.07992923,2.9633816,3.0266245,3.06185983,910356,30582826.22,0.632625,-1.15078
2001-02-16,五粮液,000858,3.12756346,3.1444404,3.02097226,3.06183222,3.11956912,1508602,52066452.48,1.257168,-1.850791
2001-02-15,五粮液,000858,3.0822622,3.1622056,3.064497,3.11956912,3.07693264,1311774,45967461.29,1.093145,1.38568
2001-02-14,五粮液,000858,3.064497,3.08936828,3.0556144,3.07693264,3.06094396,560621,19380961.36,0.467184,0.522346
2001-02-13,五粮液,000858,3.0378492,3.07249134,3.0334079,3.06094396,3.03074312,427130,14696430.4,0.355942,0.996483
2001-02-12,五粮液,000858,3.08048568,3.08048568,3.0156427,3.03074312,3.06627352,750946,25611558.99,0.625788,-1.158753
2001-02-09,五粮液,000858,3.03074312,3.0822622,3.0112014,3.06627352,3.0156427,780893,26756560.42,0.650744,1.678939
2001-02-08,五粮液,000858,3.03873746,3.0733796,2.98633012,3.0156427,3.03873746,778500,26449474.86,0.64875,-0.760007
2001-02-07,五粮液,000858,3.08581524,3.10802174,3.0334079,3.03873746,3.08581524,701800,24177201.68,0.584833,-1.525626
2001-02-06,五粮液,000858,3.10979826,3.12489868,3.02719008,3.08581524,3.11512782,1306454,45017117.06,1.088712,-0.94097
2001-02-05,五粮液,000858,3.28745026,3.3132098,3.10979826,3.11512782,3.27679114,1296599,46519196.11,1.080499,-4.933586
2001-01-19,五粮液,000858,3.25014334,3.2954446,3.242149,3.27679114,3.25014334,1968866,72383072.62,1.640722,0.819894
2001-01-18,五粮液,000858,3.27412636,3.32298066,3.242149,3.25014334,3.2732381,1779821,65678642.8,1.483184,-0.705559
2001-01-17,五粮液,000858,3.286562,3.3087685,3.25636116,3.2732381,3.27679114,1324072,48782479.38,1.103393,-0.108433
2001-01-16,五粮液,000858,3.242149,3.29899764,3.2332664,3.27679114,3.2732381,1493683,54973247.02,1.244736,0.108551
2001-01-15,五粮液,000858,3.4109184,3.4109184,3.2510316,3.2732381,3.4109184,1447265,53823320.57,1.206054,-4.036466
2001-01-12,五粮液,000858,3.4686553,3.50773874,3.3665054,3.4109184,3.4686553,1038200,40047737.18,0.865167,-1.664527
2001-01-11,五粮液,000858,3.48908528,3.54504566,3.464214,3.4686553,3.4908618,501884,19763219.1,0.418237,-0.636132
2001-01-10,五粮液,000858,3.43667794,3.5263922,3.43667794,3.4908618,3.43845446,453308,17805028.78,0.377757,1.524154
2001-01-09,五粮液,000858,3.464214,3.4819792,3.42068926,3.43845446,3.45444314,551923,21402635.04,0.459936,-0.462845
2001-01-08,五粮液,000858,3.5352748,3.5441574,3.4375662,3.45444314,3.5352748,902728,35259998.91,0.752273,-2.286432
2001-01-05,五粮液,000858,3.5708052,3.57258172,3.50685048,3.5352748,3.56902868,732823,29070957.77,0.610686,-0.945747
2001-01-04,五粮液,000858,3.57791128,3.641866,3.55481652,3.56902868,3.5708052,916054,37079055.64,0.763378,-0.049752
2001-01-03,五粮液,000858,3.55304,3.6329834,3.5352748,3.5708052,3.5397161,1534134,61780726.62,1.278445,0.878299
2001-01-02,五粮液,000858,3.5175096,3.56902868,3.47576138,3.5397161,3.51218004,1038818,41324776.48,0.865682,0.78401
2000-12-29,五粮液,000858,3.46954356,3.5263922,3.46243748,3.51218004,3.46954356,1055255,41604302.13,0.879379,1.228877
2000-12-28,五粮液,000858,3.40292406,3.48020268,3.36028758,3.46954356,3.40292406,1214038,46835624.19,1.011698,1.957713
2000-12-27,五粮液,000858,3.4730966,3.48997354,3.4020358,3.40292406,3.464214,950898,36787704.65,0.792415,-1.769227
2000-12-26,五粮液,000858,3.508627,3.5175096,3.44733706,3.464214,3.44111924,641780,25078416.16,0.534817,0.671137
2000-12-25,五粮液,000858,3.5175096,3.5485987,3.4286836,3.44111924,3.52017438,683494,26670608.49,0.569578,-2.245772
2000-12-22,五粮液,000858,3.464214,3.55304,3.45177836,3.52017438,3.46332574,1098351,43398461.58,0.915292,1.641445
2000-12-21,五粮液,000858,3.4730966,3.508627,3.4508901,3.46332574,3.45000184,843245,32954222.17,0.702704,0.386204
2000-12-20,五粮液,000858,3.33896934,3.4997444,3.33896934,3.45000184,3.33896934,1044841,40508783.7,0.870701,3.325352
2000-12-19,五粮液,000858,3.38071756,3.3931532,3.3265337,3.33896934,3.38071756,655242,24838021.78,0.546035,-1.234895
2000-12-18,五粮液,000858,3.29455634,3.3842706,3.2510316,3.38071756,3.29455634,907203,33898440.9,0.756003,2.615263
2000-12-15,五粮液,000858,3.32386892,3.33808108,3.2510316,3.29455634,3.31853936,559169,20611439.33,0.465974,-0.722699
2000-12-14,五粮液,000858,3.3043272,3.3576228,3.29722112,3.31853936,3.3132098,449442,16840964.66,0.374535,0.160862
2000-12-13,五粮液,000858,3.29455634,3.3265337,3.26968506,3.3132098,3.29455634,626540,23234107.43,0.522117,0.566188
2000-12-12,五粮液,000858,3.24037248,3.3398576,3.24037248,3.29455634,3.24037248,863186,31912188.44,0.719322,1.672151
2000-12-11,五粮液,000858,3.3531815,3.35584628,3.22260728,3.24037248,3.34607542,1484244,54485929.17,1.23687,-3.159009
2000-12-08,五粮液,000858,3.3709467,3.3842706,3.330975,3.34607542,3.3531815,826086,31112470.87,0.688405,-0.211925
2000-12-07,五粮液,000858,3.419801,3.4464488,3.30965676,3.3531815,3.4286836,1585817,60115183.59,1.321514,-2.202069
2000-12-06,五粮液,000858,3.508627,3.5175096,3.4109184,3.4286836,3.48730876,946761,36799871.37,0.788968,-1.6811
2000-12-05,五粮液,000858,3.48020268,3.5352748,3.46599052,3.48730876,3.48109094,639946,25199729.59,0.533288,0.178616
2000-12-04,五粮液,000858,3.51573308,3.55304,3.464214,3.48109094,3.52372742,761958,30076620.37,0.634965,-1.209981
2000-12-01,五粮液,000858,3.4908618,3.56014608,3.464214,3.52372742,3.48109094,919569,36484437.07,0.766308,1.224801
2000-11-30,五粮液,000858,3.419801,3.50773874,3.419801,3.48109094,3.4420075,833329,32553302.11,0.694441,1.13548
2000-11-29,五粮液,000858,3.508627,3.5175096,3.419801,3.4420075,3.5041857,1373581,53309151.74,1.144651,-1.7744
2000-11-28,五粮液,000858,3.53349828,3.53349828,3.48375572,3.5041857,3.46154922,718827,28413426.21,0.599023,1.231715
2000-11-27,五粮液,000858,3.43578968,3.50773874,3.41180666,3.46154922,3.45355488,2566773,100065873.28,2.138978,0.231482
2000-11-24,五粮液,000858,3.59567648,3.597453,3.4286836,3.45355488,3.59389996,5393254,212604923.68,4.494378,-3.905087
2000-11-23,五粮液,000858,3.68450248,3.68539074,3.55304,3.59389996,3.6685138,2237088,91366405.38,1.86424,-2.033899
2000-11-22,五粮液,000858,3.6773964,3.7129268,3.6285421,3.6685138,3.68983204,2028769,83444732.98,1.690641,-0.57776
2000-11-21,五粮液,000858,3.77688152,3.81774148,3.65874294,3.68983204,3.77688152,2807383,117979970.04,2.339486,-2.304797
2000-11-20,五粮液,000858,3.6063356,3.8239593,3.5752465,3.77688152,3.60900038,4153786,175444801.24,3.461488,4.651733
2000-11-17,五粮液,000858,3.65874294,3.66584902,3.55304,3.60900038,3.64364252,2304740,93381195.0,1.920617,-0.950754
2000-11-16,五粮液,000858,3.49796788,3.6951616,3.4908618,3.64364252,3.4908618,6118154,250001365.22,5.098462,4.376594
2000-11-15,五粮液,000858,3.55215174,3.5708052,3.46510226,3.4908618,3.54326914,4671348,184688303.13,3.89279,-1.479068
2000-11-14,五粮液,000858,3.508627,3.60455908,3.44111924,3.54326914,3.3842706,13709715,544330596.65,11.424762,4.698165
2000-11-13,五粮液,000858,3.10891,3.3842706,3.0689383,3.3842706,3.07693264,9768879,365941639.74,8.140733,9.98845
2000-11-10,五粮液,000858,3.06272048,3.11601608,3.02985486,3.07693264,3.05916744,3038580,105564697.15,2.53215,0.580722
2000-11-09,五粮液,000858,3.064497,3.09203306,3.0245253,3.05916744,3.03696094,2969762,102532056.35,2.474802,0.731208
2000-11-08,五粮液,000858,2.91704584,3.0600557,2.91704584,3.03696094,2.9268167,2982873,101623097.86,2.485728,3.763271
2000-11-07,五粮液,000858,2.95612928,2.9579058,2.9179341,2.9268167,2.95435276,553056,18285043.97,0.46088,-0.932043
2000-11-06,五粮液,000858,2.94547016,2.98277708,2.9356993,2.95435276,2.9356993,1755384,58643707.86,1.46282,0.635398
